, day 1 n2  #1,day 1 n2 #2,day 1 n2 #3 ,day 1 ck10  #1,day 1 ck10 #2,day 1 ck10 #3 ,day 1 cl2355 #1,day 1 cl2355 #2,day 1 cl2355 #3,day 1 gl405 #1,day 1 gl405 #2,day 1 gl405 #3,day 3 n2 #1,day 3 n2 #2,day 3 n2 #3,day 3 ck10 #1,day 3 ck10 #2,day 3 ck10 #3,day 3 cl2355 #1,day 3 cl2355 #3,day 3 cl2355 #4,day 3 gl405 #1,day 3 gl405 #2,day 3 gl405 #3
WBGene00000001,7,10,1,10,11,0,9,6,1,10,5,3,17,11,16,18,25,14,14,17,20,18,13,14
WBGene00000002,20,16,120,54,74,39,23,33,43,18,13,12,18,25,77,57,30,38,58,29,55,73,52,53
WBGene00000003,23,8,62,38,36,37,16,22,9,29,16,16,33,18,63,48,43,51,58,22,70,65,66,52
WBGene00000004,6,36,200,137,137,206,24,20,41,48,29,87,131,112,310,218,189,225,260,85,234,274,297,218
WBGene00000005,48,8,16,7,24,13,58,36,15,10,29,9,11,18,9,11,8,9,12,15,6,14,15,9
WBGene00000006,3,0,2,7,7,1,6,0,1,2,2,0,1,0,3,0,5,1,4,4,8,3,6,2
WBGene00000007,67,13,6,27,35,42,53,35,9,8,24,32,21,26,12,7,4,16,23,13,8,10,9,10
WBGene00000008,3,0,6,3,14,1,5,6,1,8,1,3,3,3,0,4,6,4,5,2,9,7,6,3
WBGene00000009,0,1,2,12,7,4,0,0,0,1,0,0,0,0,1,1,2,1,2,0,2,3,0,2
WBGene00000010,24,28,13,17,29,14,18,17,16,31,24,26,24,24,14,13,10,17,9,30,13,13,12,16
WBGene00000012,7,1,2,5,9,4,20,29,6,10,10,4,6,6,2,7,5,6,9,10,7,14,10,6
WBGene00000013,32,10,20,32,55,2,33,10,28,29,19,3,86,83,52,17,71,22,100,277,40,100,94,122
WBGene00000014,1,1,1,1,2,0,1,0,0,3,1,1,4,1,5,6,4,8,11,1,10,3,4,4
WBGene00000015,2,0,4,2,1,0,1,0,0,0,0,0,1,1,1,6,6,5,4,0,7,0,3,5
WBGene00000016,2,6,19,6,5,3,3,1,3,14,3,2,2,3,4,4,11,1,2,10,6,16,5,1
WBGene00000017,4,6,8,8,1,1,12,8,5,13,6,4,0,3,4,3,9,8,2,4,0,22,3,4
WBGene00000018,36,99,109,227,183,39,24,48,12,99,40,53,144,126,236,245,263,331,273,90,383,278,243,139
WBGene00000019,9,1,4,2,7,2,18,18,3,16,8,7,5,7,4,14,13,7,5,5,7,9,1,3
WBGene00000020,60,34,30,97,75,31,60,35,28,48,69,20,54,62,115,93,120,117,124,65,173,136,107,71
WBGene00000021,0,0,1,0,0,0,4,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,1
WBGene00000022,40,42,1,14,21,20,44,15,15,34,41,29,20,34,41,5,22,18,25,36,12,24,14,14
WBGene00000023,6,2,12,30,40,15,22,6,2,6,12,8,9,12,31,15,19,27,15,8,25,18,7,16
WBGene00000024,2,0,4,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
WBGene00000025,0,1,1,0,1,3,1,6,0,3,1,1,3,2,1,8,5,2,8,1,12,4,10,5
WBGene00000026,3,0,3,0,1,0,2,0,0,1,0,1,0,0,1,5,2,3,4,0,0,1,0,2
WBGene00000027,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,3,5,1,0,0,2,0
WBGene00000028,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0
WBGene00000029,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
WBGene00000030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00000031,13,2,3,10,5,1,5,0,1,4,2,3,3,2,9,0,10,9,7,0,3,2,5,0
WBGene00000032,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000033,1,0,5,0,1,5,4,2,1,2,1,4,3,0,1,4,5,0,6,1,3,3,1,1
WBGene00000034,3,2,1,0,2,1,2,1,3,1,5,0,3,1,3,0,0,2,2,3,3,1,0,2
WBGene00000035,34,14,66,34,33,34,34,30,45,38,40,20,27,29,37,43,41,61,51,33,64,63,62,39
WBGene00000036,27,10,9,13,35,6,51,31,7,22,38,16,14,12,32,30,19,16,24,26,90,68,36,31
WBGene00000037,4,6,18,32,28,13,3,2,4,9,5,2,17,21,27,18,24,37,24,23,65,23,46,11
WBGene00000038,4,1,0,5,11,1,0,2,2,5,1,0,5,2,15,4,9,6,9,8,6,8,5,3
WBGene00000039,56,26,56,38,61,25,46,20,7,5,16,12,53,59,104,42,68,63,93,26,167,138,99,87
WBGene00000040,463,246,757,692,901,535,239,201,129,228,285,283,471,492,727,777,655,743,453,223,828,668,503,421
WBGene00000041,994,1173,396,690,804,918,999,864,800,930,891,1103,561,689,755,259,491,385,512,900,482,463,329,673
WBGene00000042,15,1,20,12,22,3,11,14,1,9,9,0,12,8,24,16,13,21,17,2,56,25,78,12
WBGene00000043,7,0,7,5,2,5,16,16,9,4,5,2,2,3,6,9,5,8,3,5,7,9,5,3
WBGene00000044,16,11,200,129,127,53,46,63,10,57,12,17,47,30,92,115,48,89,42,19,53,61,107,62
